match_id,idx,date,group,CatBoost,LogReg,TabICL,TabPFN,XGBoost
1958465631880159732,2356,2025-03-21,2025,1395,1404,1411,1407,1382
2336366155975455281,2357,2025-03-21,2025,1396,1405,1412,1408,1383
2400767819363015566,2358,2025-03-21,2025,1397,1406,1413,1409,1383
3199372426908326486,2359,2025-03-21,2025,1397,1406,1413,1409,1383
3318625705277265538,2360,2025-03-21,2025,1397,1406,1413,1409,1383
4084612688284641521,2361,2025-03-21,2025,1398,1407,1414,1410,1384
4144421407115197113,2362,2025-03-21,2025,1399,1408,1415,1411,1385
4199776917167431675,2363,2025-03-21,2025,1399,1408,1415,1411,1385
4986526502232240886,2364,2025-03-21,2025,1400,1409,1416,1412,1386
6230169895131127377,2365,2025-03-21,2025,1401,1410,1417,1413,1387
6580919294521680066,2366,2025-03-21,2025,1402,1411,1418,1414,1388
7024312206589787827,2367,2025-03-21,2025,1402,1411,1418,1414,1388
7895182445451200230,2368,2025-03-21,2025,1403,1412,1419,1415,1389
8281210916714481657,2369,2025-03-21,2025,1403,1412,1419,1415,1389
8769694267258791766,2370,2025-03-21,2025,1403,1412,1419,1415,1389
9143792027524129117,2371,2025-03-21,2025,1404,1413,1420,1416,1390
10163254885893975695,2372,2025-03-21,2025,1405,1414,1421,1417,1391
10488708645639562433,2373,2025-03-21,2025,1405,1414,1421,1417,1391
10993512446382468921,2374,2025-03-21,2025,1406,1415,1422,1418,1392
11211789545519233049,2375,2025-03-21,2025,1407,1416,1423,1419,1393
11382957964649836917,2376,2025-03-21,2025,1408,1417,1424,1420,1394
14770089427931545132,2377,2025-03-21,2025,1409,1418,1424,1420,1395
16302237745402128069,2378,2025-03-21,2025,1410,1419,1425,1421,1396
17078521087148939521,2379,2025-03-21,2025,1410,1419,1425,1421,1396
17422531074902804484,2380,2025-03-21,2025,1411,1420,1426,1422,1397
17948214591953792282,2381,2025-03-21,2025,1412,1420,1427,1423,1398
18375022603620810756,2382,2025-03-21,2025,1413,1421,1428,1424,1398
18444747664252702435,2383,2025-03-21,2025,1414,1422,1429,1425,1399
653476956185896772,2384,2025-03-22,2025,1414,1422,1429,1425,1399
2465982913577098682,2385,2025-03-22,2025,1415,1423,1430,1426,1400
3016265320376777019,2386,2025-03-22,2025,1416,1424,1431,1427,1401
4506521427498744387,2387,2025-03-22,2025,1417,1425,1432,1428,1402
6919061280164859349,2388,2025-03-22,2025,1418,1426,1433,1429,1403
8673131083182960532,2389,2025-03-22,2025,1418,1426,1433,1429,1403
9393906105732026149,2390,2025-03-22,2025,1419,1427,1434,1430,1404
13874003672357969114,2391,2025-03-22,2025,1420,1428,1435,1431,1405
15703322226205302623,2392,2025-03-22,2025,1420,1428,1435,1431,1405
18418169936665244162,2393,2025-03-22,2025,1421,1429,1436,1432,1406
518574638603562723,2394,2025-03-23,2025,1421,1429,1436,1432,1406
676190608515413170,2395,2025-03-23,2025,1422,1430,1437,1433,1406
1314124512263218689,2396,2025-03-23,2025,1422,1430,1437,1433,1406
3393495384855989587,2397,2025-03-23,2025,1422,1430,1437,1433,1407
4319050057269970385,2398,2025-03-23,2025,1423,1431,1438,1434,1408
5908713648804799068,2399,2025-03-23,2025,1424,1432,1439,1435,1409
10802646471948302673,2400,2025-03-23,2025,1424,1432,1439,1435,1409
11740609027385094740,2401,2025-03-23,2025,1424,1432,1439,1435,1409
13330502638960984614,2402,2025-03-23,2025,1424,1433,1439,1435,1409
13389328858661577095,2403,2025-03-23,2025,1424,1433,1439,1435,1409
14748527036397179524,2404,2025-03-23,2025,1425,1434,1440,1436,1410
17266189026320310537,2405,2025-03-23,2025,1426,1435,1441,1437,1411
17387299781787409316,2406,2025-03-23,2025,1426,1435,1441,1437,1411
17467136573399436850,2407,2025-03-23,2025,1427,1436,1442,1438,1412
17989777060945193578,2408,2025-03-23,2025,1428,1437,1443,1439,1413
18331515087263204098,2409,2025-03-23,2025,1429,1438,1444,1440,1413
71424452658156864,2410,2025-03-24,2025,1430,1439,1445,1441,1414
843542101867047984,2411,2025-03-24,2025,1431,1440,1446,1442,1415
1000891614284541449,2412,2025-03-24,2025,1432,1441,1447,1443,1416
3282016410718282701,2413,2025-03-24,2025,1433,1442,1448,1444,1417
7422812355843620078,2414,2025-03-24,2025,1434,1443,1449,1445,1418
7538643826278495331,2415,2025-03-24,2025,1435,1444,1450,1446,1419
10023364201778613629,2416,2025-03-24,2025,1436,1445,1451,1447,1420
10562200074968867283,2417,2025-03-24,2025,1437,1446,1452,1448,1421
10698904323627549244,2418,2025-03-24,2025,1437,1446,1452,1448,1421
10850793599498766724,2419,2025-03-24,2025,1437,1446,1452,1448,1422
12798710852227393119,2420,2025-03-24,2025,1438,1447,1453,1449,1423
14565345410532882613,2421,2025-03-24,2025,1438,1447,1453,1449,1423
16281529852508391561,2422,2025-03-24,2025,1439,1448,1454,1450,1424
17155976325999660245,2423,2025-03-24,2025,1440,1449,1455,1451,1425
17629326972513854617,2424,2025-03-24,2025,1441,1450,1456,1452,1426
366537553589997517,2425,2025-03-25,2025,1442,1451,1457,1453,1427
640397991324351912,2426,2025-03-25,2025,1443,1452,1458,1454,1428
1816272248766322634,2427,2025-03-25,2025,1444,1453,1459,1455,1429
2080318643984841469,2428,2025-03-25,2025,1444,1453,1459,1455,1429
2484185424639134469,2429,2025-03-25,2025,1444,1453,1460,1455,1430
2546571736489397898,2430,2025-03-25,2025,1445,1454,1461,1456,1431
2612233454749927533,2431,2025-03-25,2025,1446,1455,1462,1457,1432
2661650410411436470,2432,2025-03-25,2025,1446,1455,1462,1457,1432
2844935887817438242,2433,2025-03-25,2025,1447,1456,1463,1458,1433
3032226428773756526,2434,2025-03-25,2025,1447,1456,1463,1458,1433
3112142400346582250,2435,2025-03-25,2025,1447,1456,1463,1458,1433
3305266295780608703,2436,2025-03-25,2025,1448,1457,1464,1459,1434
3400884801473837155,2437,2025-03-25,2025,1449,1458,1465,1460,1435
3439125609500852702,2438,2025-03-25,2025,1450,1459,1466,1461,1436
3774088999629114517,2439,2025-03-25,2025,1450,1459,1466,1461,1436
3775627550942446785,2440,2025-03-25,2025,1451,1460,1467,1462,1437
4475774901340062714,2441,2025-03-25,2025,1452,1461,1468,1463,1438
4490003837776288164,2442,2025-03-25,2025,1452,1461,1468,1463,1438
5288901449298887080,2443,2025-03-25,2025,1453,1462,1469,1464,1439
6340902457272838144,2444,2025-03-25,2025,1454,1463,1470,1465,1440
6355959045898530533,2445,2025-03-25,2025,1455,1464,1471,1466,1441
7253394435886203004,2446,2025-03-25,2025,1456,1465,1472,1467,1442
7405395819474797159,2447,2025-03-25,2025,1457,1466,1473,1468,1443
7502956136360461211,2448,2025-03-25,2025,1458,1467,1474,1469,1444
7566738550469292175,2449,2025-03-25,2025,1458,1467,1474,1469,1444
7824967859376735891,2450,2025-03-25,2025,1459,1468,1475,1470,1445
7872404852993235952,2451,2025-03-25,2025,1459,1468,1475,1470,1445
7939927645907164927,2452,2025-03-25,2025,1460,1469,1476,1471,1446
8062091822368052885,2453,2025-03-25,2025,1461,1470,1477,1472,1447
8259499245635919490,2454,2025-03-25,2025,1461,1470,1477,1472,1447
9072074792647949791,2455,2025-03-25,2025,1461,1470,1478,1473,1447
9204907947418580706,2456,2025-03-25,2025,1462,1471,1479,1474,1448
9303259958061868062,2457,2025-03-25,2025,1463,1472,1480,1475,1449
9535392072892647383,2458,2025-03-25,2025,1464,1473,1481,1476,1450
9598094363359795046,2459,2025-03-25,2025,1464,1473,1481,1476,1450
10037362807894222923,2460,2025-03-25,2025,1464,1473,1481,1476,1450
10273934408710820819,2461,2025-03-25,2025,1464,1473,1481,1476,1450
10336228353737895148,2462,2025-03-25,2025,1465,1474,1482,1477,1451
10927971846075299620,2463,2025-03-25,2025,1466,1475,1483,1478,1452
11026228491349621407,2464,2025-03-25,2025,1467,1476,1484,1479,1453
11381052817787743198,2465,2025-03-25,2025,1467,1477,1484,1479,1453
11554783485038094272,2466,2025-03-25,2025,1468,1478,1485,1480,1454
11562695238116825345,2467,2025-03-25,2025,1468,1478,1485,1480,1454
11869531428818271084,2468,2025-03-25,2025,1468,1478,1485,1480,1454
12253688222719987282,2469,2025-03-25,2025,1469,1479,1486,1481,1455
12844969717912848538,2470,2025-03-25,2025,1470,1480,1487,1482,1456
12887751560467987023,2471,2025-03-25,2025,1470,1480,1487,1482,1457
13052360132723698492,2472,2025-03-25,2025,1471,1481,1488,1483,1458
13198652393657694806,2473,2025-03-25,2025,1471,1481,1488,1483,1458
13336033552032564771,2474,2025-03-25,2025,1472,1482,1489,1484,1459
13770159510390113779,2475,2025-03-25,2025,1472,1482,1489,1484,1459
14341496480559298893,2476,2025-03-25,2025,1473,1483,1490,1485,1460
14840937433342277679,2477,2025-03-25,2025,1474,1484,1491,1486,1460
15183289762120622051,2478,2025-03-25,2025,1474,1484,1491,1486,1460
15401068729863503824,2479,2025-03-25,2025,1474,1484,1491,1486,1460
16286526150693962197,2480,2025-03-25,2025,1475,1485,1492,1487,1461
16313006446019677118,2481,2025-03-25,2025,1475,1485,1492,1487,1462
16847374726243712477,2482,2025-03-25,2025,1476,1486,1493,1488,1463
17271712712313586869,2483,2025-03-25,2025,1477,1487,1494,1489,1464
17519795810437679206,2484,2025-03-25,2025,1477,1487,1494,1489,1464
17534744969911534721,2485,2025-03-25,2025,1477,1487,1494,1489,1464
11434073055148219889,2486,2025-05-09,2025,1477,1487,1494,1489,1464
14718422360435221990,2487,2025-05-11,2025,1477,1487,1494,1489,1464
2716307951603325075,2488,2025-05-21,2025,1477,1487,1494,1489,1464
5517937112691330253,2489,2025-05-25,2025,1478,1488,1495,1490,1465
7168271586426503885,2490,2025-05-25,2025,1479,1489,1496,1491,1466
16743236794899018353,2491,2025-05-27,2025,1480,1490,1497,1492,1466
11962820851785768287,2492,2025-05-28,2025,1481,1491,1498,1493,1467
13688612619185457023,2493,2025-05-28,2025,1482,1492,1499,1494,1468
3340360852372704644,2494,2025-05-29,2025,1482,1492,1499,1494,1468
3019937132777475190,2495,2025-05-30,2025,1483,1493,1500,1495,1469
10888934257361500766,2496,2025-05-30,2025,1483,1493,1500,1495,1469
9344020810710512249,2497,2025-05-31,2025,1484,1494,1500,1495,1470
17109803078747868537,2498,2025-05-31,2025,1484,1494,1500,1495,1470
1112074846194828192,2499,2025-06-01,2025,1484,1494,1500,1495,1470
7268857253858224231,2500,2025-06-01,2025,1485,1495,1501,1496,1471
11108570569415380705,2501,2025-06-01,2025,1485,1495,1501,1496,1471
12179334308594275714,2502,2025-06-02,2025,1486,1496,1502,1497,1472
15099451653833039654,2503,2025-06-03,2025,1487,1497,1503,1498,1473
849998281055457427,2504,2025-06-04,2025,1488,1498,1504,1499,1474
3540259026478373625,2505,2025-06-04,2025,1488,1498,1504,1499,1474
4471240991859664068,2506,2025-06-04,2025,1489,1499,1505,1500,1475
5031682072698258443,2507,2025-06-04,2025,1490,1500,1506,1501,1476
6776093126321485546,2508,2025-06-04,2025,1490,1500,1506,1501,1476
11019429438908434843,2509,2025-06-04,2025,1491,1501,1507,1502,1477
12571919697945202564,2510,2025-06-04,2025,1492,1502,1508,1503,1478
13063871507790794220,2511,2025-06-04,2025,1493,1503,1509,1504,1479
18015008642854890035,2512,2025-06-04,2025,1494,1504,1510,1505,1480
746253091208308671,2513,2025-06-05,2025,1494,1504,1510,1505,1480
1117653846993343186,2514,2025-06-05,2025,1495,1504,1511,1505,1480
1274812542377325573,2515,2025-06-05,2025,1495,1504,1511,1505,1480
3392382487728427560,2516,2025-06-05,2025,1496,1505,1512,1506,1481
4237582258555168284,2517,2025-06-05,2025,1496,1505,1512,1507,1481
4264892677631433629,2518,2025-06-05,2025,1497,1506,1513,1508,1482
4597004290108101480,2519,2025-06-05,2025,1498,1507,1514,1509,1483
4629153390036132168,2520,2025-06-05,2025,1499,1508,1515,1510,1484
4800842655012947155,2521,2025-06-05,2025,1500,1508,1516,1511,1484
6308676231987473701,2522,2025-06-05,2025,1501,1508,1517,1512,1485
7875070471841953379,2523,2025-06-05,2025,1501,1508,1517,1512,1485
8314961619111942350,2524,2025-06-05,2025,1502,1509,1518,1513,1486
9199800769377609833,2525,2025-06-05,2025,1502,1509,1518,1513,1486
12120567486473303199,2526,2025-06-05,2025,1502,1509,1518,1513,1486
12427329629163090293,2527,2025-06-05,2025,1502,1509,1518,1513,1486
13613973122255717793,2528,2025-06-05,2025,1502,1509,1518,1513,1486
14518134553044872113,2529,2025-06-05,2025,1503,1510,1519,1514,1487
14788858583917018876,2530,2025-06-05,2025,1503,1510,1519,1514,1487
14832335138433105678,2531,2025-06-05,2025,1503,1510,1519,1514,1487
15851091852758174164,2532,2025-06-05,2025,1504,1511,1520,1515,1488
17422563556700013011,2533,2025-06-05,2025,1505,1512,1521,1516,1489
385628520052587082,2534,2025-06-06,2025,1505,1512,1521,1516,1489
781753312351637321,2535,2025-06-06,2025,1506,1513,1522,1517,1490
1150621305798072669,2536,2025-06-06,2025,1506,1513,1522,1517,1490
1407596598356874063,2537,2025-06-06,2025,1507,1514,1522,1517,1491
1756088997925171933,2538,2025-06-06,2025,1508,1515,1523,1518,1492
1765216388395974912,2539,2025-06-06,2025,1508,1515,1523,1518,1492
2269212349126114960,2540,2025-06-06,2025,1509,1516,1524,1519,1493
4577268802449945520,2541,2025-06-06,2025,1510,1517,1525,1520,1494
4607927673541021587,2542,2025-06-06,2025,1511,1518,1526,1521,1495
4732430891101359125,2543,2025-06-06,2025,1512,1519,1527,1522,1496
5154072757908535938,2544,2025-06-06,2025,1512,1519,1527,1522,1496
5173187842449649929,2545,2025-06-06,2025,1512,1519,1527,1522,1496
5894289648556749032,2546,2025-06-06,2025,1512,1519,1527,1522,1496
5960388396451386426,2547,2025-06-06,2025,1513,1520,1528,1523,1497
6982173212277701463,2548,2025-06-06,2025,1514,1521,1529,1524,1498
7304306601838395731,2549,2025-06-06,2025,1515,1522,1530,1525,1499
7648211338474532852,2550,2025-06-06,2025,1515,1522,1530,1525,1499
7672808310856827769,2551,2025-06-06,2025,1516,1523,1531,1526,1500
8828771226102303791,2552,2025-06-06,2025,1516,1523,1531,1526,1500
10231116944651227611,2553,2025-06-06,2025,1517,1524,1532,1527,1501
10984989512998338859,2554,2025-06-06,2025,1517,1524,1532,1527,1501
10991359791261216611,2555,2025-06-06,2025,1518,1525,1533,1528,1502
11226098145886193345,2556,2025-06-06,2025,1518,1525,1533,1528,1502
11541675392074316921,2557,2025-06-06,2025,1519,1526,1534,1529,1503
12078427611394353833,2558,2025-06-06,2025,1520,1527,1535,1530,1504
14294174195189653474,2559,2025-06-06,2025,1521,1528,1536,1531,1505
16453074535779645115,2560,2025-06-06,2025,1521,1528,1536,1531,1505
16505787477301150585,2561,2025-06-06,2025,1522,1529,1537,1532,1506
16833228829066769109,2562,2025-06-06,2025,1523,1530,1538,1533,1507
18022284298644580019,2563,2025-06-06,2025,1524,1531,1539,1534,1508
198586204946023207,2564,2025-06-07,2025,1524,1531,1539,1534,1508
311291747703324730,2565,2025-06-07,2025,1524,1531,1539,1534,1508
411361132315309085,2566,2025-06-07,2025,1525,1532,1540,1535,1509
829039364287426714,2567,2025-06-07,2025,1526,1533,1541,1536,1510
1617781809167781079,2568,2025-06-07,2025,1527,1534,1542,1537,1511
2005544524716178735,2569,2025-06-07,2025,1528,1535,1543,1538,1512
3344984439552384275,2570,2025-06-07,2025,1529,1536,1544,1539,1513
3542494543487861823,2571,2025-06-07,2025,1529,1536,1544,1539,1513
3572232437754765829,2572,2025-06-07,2025,1530,1537,1545,1540,1514
3807089366739189536,2573,2025-06-07,2025,1530,1537,1545,1540,1514
6278671440707566211,2574,2025-06-07,2025,1530,1538,1546,1541,1514
7061073265517191579,2575,2025-06-07,2025,1531,1539,1547,1542,1515
7085223981593363791,2576,2025-06-07,2025,1532,1540,1548,1543,1516
8523091064199966862,2577,2025-06-07,2025,1532,1540,1548,1543,1516
8914453985261088762,2578,2025-06-07,2025,1533,1541,1549,1544,1517
12253560469823597484,2579,2025-06-07,2025,1534,1542,1550,1545,1518
12320974275056304535,2580,2025-06-07,2025,1534,1542,1550,1545,1518
15640973125505916862,2581,2025-06-07,2025,1535,1543,1551,1546,1519
16506781231662003849,2582,2025-06-07,2025,1536,1544,1552,1547,1520
16743800181639793044,2583,2025-06-07,2025,1537,1545,1553,1548,1521
3054517628510871844,2584,2025-06-08,2025,1537,1545,1553,1548,1521
10174279668275402702,2585,2025-06-08,2025,1537,1545,1553,1548,1521
10343934885128443998,2586,2025-06-08,2025,1538,1546,1554,1549,1522
13947833588598869686,2587,2025-06-08,2025,1538,1546,1554,1549,1522
907952859759062434,2588,2025-06-09,2025,1539,1547,1555,1550,1523
1055164799315226242,2589,2025-06-09,2025,1540,1548,1556,1551,1524
3329334810122748704,2590,2025-06-09,2025,1541,1549,1557,1552,1525
5281333780615215845,2591,2025-06-09,2025,1541,1549,1557,1552,1525
7485986487371812680,2592,2025-06-09,2025,1542,1550,1558,1553,1526
8136622881599246224,2593,2025-06-09,2025,1542,1550,1558,1553,1526
10446502198988990257,2594,2025-06-09,2025,1543,1551,1559,1554,1527
12592439831159342311,2595,2025-06-09,2025,1544,1552,1560,1555,1528
13058202946840266745,2596,2025-06-09,2025,1544,1552,1560,1555,1528
14749898747490572871,2597,2025-06-09,2025,1545,1553,1561,1556,1529
15138374211588166121,2598,2025-06-09,2025,1546,1554,1562,1557,1530
16472380733860947374,2599,2025-06-09,2025,1547,1555,1563,1558,1531
17356847875328098469,2600,2025-06-09,2025,1548,1556,1564,1559,1532
17403779156704389572,2601,2025-06-09,2025,1549,1557,1565,1560,1533
537629951119144606,2602,2025-06-10,2025,1550,1558,1566,1561,1534
662917752670079688,2603,2025-06-10,2025,1551,1559,1567,1562,1535
878207392117740663,2604,2025-06-10,2025,1552,1560,1568,1563,1536
1457769087260964276,2605,2025-06-10,2025,1553,1561,1569,1564,1537
1617672097270395670,2606,2025-06-10,2025,1554,1562,1570,1565,1538
2420028585183055632,2607,2025-06-10,2025,1554,1562,1570,1565,1538
2896731206080717072,2608,2025-06-10,2025,1555,1562,1570,1565,1538
2937263762021729045,2609,2025-06-10,2025,1555,1562,1570,1565,1538
3305453331245187101,2610,2025-06-10,2025,1555,1562,1570,1565,1538
3918950670961513614,2611,2025-06-10,2025,1555,1562,1570,1565,1538
3989596134845779483,2612,2025-06-10,2025,1556,1563,1571,1566,1539
3997967163854339126,2613,2025-06-10,2025,1557,1564,1572,1567,1540
4136065206561030849,2614,2025-06-10,2025,1558,1565,1573,1568,1541
4869207703384503865,2615,2025-06-10,2025,1558,1565,1573,1568,1541
4947260173082210156,2616,2025-06-10,2025,1558,1565,1573,1568,1541
5073642948890378799,2617,2025-06-10,2025,1558,1565,1573,1568,1541
5428324576796966330,2618,2025-06-10,2025,1558,1565,1573,1568,1541
6079001971388290827,2619,2025-06-10,2025,1559,1566,1574,1569,1542
6302166660035925926,2620,2025-06-10,2025,1560,1567,1575,1570,1543
6644384121633669008,2621,2025-06-10,2025,1561,1568,1576,1571,1544
7300945915024627501,2622,2025-06-10,2025,1562,1569,1577,1572,1545
7439094770541754399,2623,2025-06-10,2025,1562,1569,1577,1572,1545
7568361640535997175,2624,2025-06-10,2025,1562,1569,1577,1572,1545
7580514846977097995,2625,2025-06-10,2025,1562,1569,1577,1572,1545
8024389371348579498,2626,2025-06-10,2025,1563,1570,1578,1573,1546
8028312709657637465,2627,2025-06-10,2025,1564,1571,1579,1574,1547
8461969808646145439,2628,2025-06-10,2025,1565,1571,1580,1575,1548
8931225489462738759,2629,2025-06-10,2025,1566,1572,1581,1576,1549
8940419123018425034,2630,2025-06-10,2025,1567,1573,1582,1577,1550
9309157196672864089,2631,2025-06-10,2025,1567,1573,1582,1577,1550
9510364124701526920,2632,2025-06-10,2025,1568,1574,1583,1578,1551
9666188613757199443,2633,2025-06-10,2025,1568,1574,1583,1578,1551
10016049904952240083,2634,2025-06-10,2025,1569,1575,1584,1579,1552
10196731364070747748,2635,2025-06-10,2025,1570,1576,1585,1580,1553
10391779072831456700,2636,2025-06-10,2025,1571,1577,1585,1580,1553
10527156507704992798,2637,2025-06-10,2025,1572,1578,1586,1581,1554
10702370738409613535,2638,2025-06-10,2025,1573,1579,1587,1582,1555
11051150938720423852,2639,2025-06-10,2025,1574,1580,1588,1583,1556
11270020808456810581,2640,2025-06-10,2025,1575,1581,1589,1584,1556
12593970041095418224,2641,2025-06-10,2025,1576,1582,1590,1585,1557
12849604883069671506,2642,2025-06-10,2025,1576,1582,1590,1585,1557
12938794153201137999,2643,2025-06-10,2025,1577,1583,1591,1586,1558
13601829898349900544,2644,2025-06-10,2025,1577,1583,1591,1586,1558
14379909412470851753,2645,2025-06-10,2025,1577,1583,1591,1586,1558
